"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
31,6,474,291,218,26,329,6,756,5
787,734,546,134,497,233,139,434,131,177
616,13,6,710,6,103,443,500,443,103
205,4,18,379,8,161,1,69,5,634
474,686,474,6,41,52,482,31,180,23
827,495,843,531,843,531,726,531,472,531
476,3,846,3,191,3,74,577,82,577
125,137,715,249,693,217,217,217,217,217
189,510,22,22,22,22,22,22,22,22
120,316,120,74,120,683,34,2,751,2
131,177,99,76,90,69,1,802,1,450
52,27,110,321,211,321,211,408,211,408
338,405,315,4,486,116,4,8,3,846
269,142,269,170,233,982,779,982,779,243
684,982,233,139,496,153,496,153,906,91
354,846,3,930,3,76,90,69,473,69
185,41,358,41,399,41,8,332,901,332
148,881,75,75,75,75,75,75,75,75
244,53,5,178,862,137,943,60,309,60
725,181,458,181,458,243,32,120,276,120
552,315,799,216,22,22,22,22,22,22
496,153,6,508,722,350,962,147,1,450
385,189,54,845,447,845,447,845,447,260
233,418,55,684,116,2,461,2,729,2
20,6,278,6,11,28,11,535,203,499
483,133,80,552,315,1,315,4,116,445
548,68,89,500,477,500,13,801,203,2
104,4,2,784,225,784,225,784,225,120
454,853,454,507,208,2,87,1,147,790
88,411,8,597,2,390,2,941,2,732
6,73,32,27,138,708,82,92,26,92
511,210,945,210,65,210,511,864,292,292
706,361,11,973,147,962,350,130,632,15
246,895,246,20,130,633,77,77,77,77
926,120,225,120,276,120,295,116,350,130
86,318,86,318,28,11,307,3,140,159
582,979,28,758,131,4,116,4,131,156
100,59,100,554,100,416,54,204,54,204
980,53,5,81,3,606,3,846,3,631
846,3,74,3,106,807,32,966,32,514
120,328,686,409,690,127,6,870,6,97
981,804,492,804,2,85,2,729,2,51
53,488,53,980,231,6,168,424,131,937
18,257,18,746,18,379,8,968,451,968
363,55,684,55,317,47,47,47,47,47
54,845,447,260,120,295,116,903,77,77
59,806,16,16,16,16,16,16,16,16
389,805,1,147,962,350,116,406,5,44
79,359,4,18,257,13,540,13,248,13
49,2,371,40,371,660,648,660,13,70
458,243,32,966,513,330,638,122,235,692
146,577,74,1,805,389,545,389,545,142
846,354,481,354,846,3,55,71,378,7
945,66,85,2,321,211,321,110,688,110
814,84,763,84,446,51,2,732,1,69
406,116,314,111,111,111,111,111,111,111
804,981,804,981,804,148,804,981,804,981
862,178,650,210,178,13,537,204,476,764
645,70,13,85,485,996,384,11,724,1
272,11,28,11,115,265,115,11,467,4
190,108,190,108,194,108,287,62,62,62
92,26,554,739,397,209,209,209,209,209
981,804,2,889,2,751,2,355,898,68
160,558,64,720,61,454,657,462,137,716
280,27,280,100,554,3,176,709,77,77
448,78,579,873,308,308,308,308,308,308
591,402,84,713,11,6,21,666,9,9
334,595,436,133,80,133,436,595,334,288
725,181,458,181,231,425,231,980,231,6
669,108,190,964,56,339,453,339,56,339
65,790,65,291,474,446,235,43,235,692
500,477,54,845,54,416,80,835,80,121
889,2,390,2,818,1,413,1,802,961
263,420,232,232,232,232,232,232,232,232
82,577,146,140,726,531,843,495,843,495
968,451,1000,451,11,6,756,4,196,869
124,902,18,115,265,734,265,115,18,257
537,463,272,166,272,433,44,299,423,299
385,189,579,78,448,64,489,442,137,835
365,69,5,282,139,496,826,496,139,434
492,290,572,290,492,27,52,542,52,542
210,945,66,939,80,355,2,394,8,500
40,6,185,72,52,165,625,50,50,50
196,503,162,479,56,1,202,1,802,1
425,271,23,2,394,2,23,429,394,409
26,64,720,12,12,12,12,12,12,12
176,3,394,2,784,225,8,3,591,3
977,403,977,403,977,403,483,133,436,595
869,130,621,99,96,96,96,96,96,96
316,120,977,120,260,447,260,36,260,447
544,67,122,67,894,244,311,137,298,137
845,54,683,120,225,229,353,182,82,92
489,442,137,442,137,298,13,377,1,147
83,951,373,235,373,723,10,10,10,10
412,134,412,180,31,180,31,180,31,180
616,194,402,84,713,11,895,246,196,383
715,137,639,137,60,309,60,943,37,422
225,8,150,491,934,9,9,9,9,9
298,137,540,137,442,137,715,137,298,13
860,810,860,810,331,810,860,142,860,810
291,218,635,218,978,218,635,218,978,276
616,13,8,801,8,500,477,500,443,500
943,37,422,37,422,348,422,348,946,113
582,201,582,874,134,497,134,32,966,32
470,5,27,54,204,54,55,3,32,76
295,116,903,78,579,969,61,42,61,454
201,284,47,47,47,47,47,47,47,47
32,580,32,134,546,734,546,734,787,734
84,814,4,814,4,688,110,656,82,92
443,103,443,103,443,500,89,529,108,669
101,452,948,168,6,870,2,244,53,488
1000,660,648,660,371,40,41,40,41,23
88,796,66,85,900,85,66,263,420,122
91,264,76,116,903,50,50,50,50,50
34,683,120,683,34,85,759,85,285,42
808,915,514,5,470,100,59,806,31,6
492,27,32,76,125,76,116,486,116,4
380,256,325,256,380,138,380,663,302,302
846,3,904,858,93,212,707,120,276,978
689,979,689,361,19,361,135,361,11,331
496,139,233,866,194,616,194,616,194,402
89,500,89,68,205,68,89,68,878,67
650,210,511,695,511,165,910,139,585,41
54,55,84,814,4,116,445,747,420,47
554,739,293,293,293,293,293,293,293,293
396,412,227,148,3,8,157,3,59,806
440,166,41,8,80,121,80,355,80,416
402,84,2,463,2,203,499,94,94,94
55,76,32,129,705,4,486,4,108,669
43,73,145,73,6,474,291,65,288,786
450,412,668,339,88,13,537,204,54,380
631,5,59,222,59,100,59,3,55,317
5,406,5,27,492,27,162,503,20,191
635,218,397,64,448,64,108,529,89,68
763,5,324,1,74,3,148,85,372,55
282,5,53,5,947,5,69,365,300,389
826,606,574,606,721,528,528,528,528,528
299,718,284,97,1,201,53,980,53,201
516,889,516,889,516,889,516,148,606,148
168,424,19,361,135,361,19,86,318,31
19,86,318,15,15,15,15,15,15,15
259,956,84,55,120,74,1,748,683,748
122,235,299,235,373,949,180,412,8,3
962,350,722,508,6,168,5,2,23,821
4,736,1,2,784,2,889,516,196,819
385,348,385,348,946,260,120,74,1,413
683,748,1,315,4,6,201,6,70,329
758,131,4,131,4,6,70,645,932,338
860,142,269,341,244,311,47,47,47,47
119,214,44,129,705,129,705,129,32,120
488,53,13,248,10,10,10,10,10,10
116,581,116,350,962,350,962,350,722,508
108,529,582,979,582,203,2,371,160,371
674,473,487,473,674,101,452,101,481,354
705,602,687,687,687,687,687,687,687,687
945,66,18,379,18,37,18,37,943,60
235,373,951,373,723,255,255,255,255,255
41,40,150,691,74,1,204,54,845,447
269,341,248,3,988,3,846,3,60,54
500,13,3,267,2,34,85,437,77,77
44,299,235,327,928,224,224,224,224,224
904,3,904,540,904,85,759,85,900,958
393,34,215,630,4,909,4,108,190,108
11,331,393,34,737,3,60,908,41,399
976,288,323,288,323,288,323,8,604,7
909,2,51,446,474,13,513,653,916,170
451,968,8,801,203,106,3,140,146,577
276,978,412,43,235,327,272,166,41,52
481,354,846,3,176,709,36,290,492,804
108,635,108,190,964,190,108,583,58,58
321,110,688,4,688,4,922,418,922,418
860,810,331,810,860,142,860,142,545,981
260,120,977,403,977,120,225,784,225,515
998,218,397,124,13,178,410,178,5,631
338,405,313,3,1,201,536,201,284,64
412,668,219,219,219,219,219,219,219,219
450,741,306,306,306,306,306,306,306,306
692,244,772,244,421,227,412,180,31,6
181,725,288,976,606,574,38,78,38,526
961,66,796,66,393,34,2,142,2,203
354,846,3,32,144,9,9,9,9,9
485,544,485,544,485,643,287,3,13,248
468,8,394,2,87,2,461,1,802,1
481,101,2,107,2,390,69,473,674,101
86,318,85,148,513,148,804,148,227,412
188,300,365,395,657,462,137,140,137,462
827,524,116,295,116,295,120,295,116,445
93,858,93,34,93,858,93,212,93,226
211,408,211,675,59,5,44,129,32,658
914,990,657,454,61,454,52,165,552,315
706,361,19,86,318,81,2,390,69,473
358,41,539,487,539,41,358,32,120,683
297,23,2,49,186,45,45,45,45,45
278,6,511,137,298,13,474,13,320,5
354,846,354,846,354,481,101,608,31,6
554,100,554,3,59,100,59,170,916,106
450,1,56,1,202,1,805,1,3,68
860,142,2,390,69,473,337,396,515,673
572,290,551,166,272,11,6,168,6,31
650,210,650,210,65,291,474,291,218,998
297,612,203,582,529,108,583,50,50,50
90,69,390,69,547,24,24,24,24,24
804,2,729,2,463,2,34,419,16,16
631,3,930,2,941,2,394,2,461,1
835,137,835,137,511,137,540,323,8,225
462,137,298,137,442,489,442,489,70,329
145,274,138,444,114,18,4,736,1,3
409,11,981,545,142,860,142,269,142,860
127,6,474,291,65,210,945,66,67,66
222,55,71,55,317,2,87,2,905,1
486,259,956,152,90,76,3,191,3,988
191,3,606,574,606,3,476,770,893,603
385,189,130,621,91,564,82,92,451,1000
394,429,634,429,504,812,109,109,109,109
166,41,166,272,11,272,433,238,238,238
225,229,363,387,232,232,232,232,232,232
805,389,300,365,69,473,901,473,674,473
19,86,318,75,75,75,75,75,75,75
23,2,371,660,648,4,205,4,196,503
805,389,545,142,860,810,331,104,4,104
125,105,125,11,307,6,13,500,443,103
394,3,32,472,994,472,994,513,148,881
210,945,210,65,210,650,763,650,210,524
90,69,365,395,657,395,365,395,365,603
315,1,413,1,74,1,147,1,74,120
962,147,790,65,210,945,66,796,66,88
468,177,131,575,85,437,80,578,991,23
481,354,481,101,674,101,608,52,429,394
572,290,572,3,394,8,20,488,20,503
146,577,146,577,74,120,74,3,631,5
706,988,706,361,19,361,11,973,147,740
363,229,225,515,225,229,225,229,353,111
801,203,535,11,307,2,203,499,157,6
470,73,145,274,31,180,23,2,732,2
134,412,180,412,450,1,3,904,3,904
486,4,486,4,2,576,1,748,683,34
321,211,140,146,140,146,140,137,442,137
106,807,88,13,6,20,191,20,130,201
770,936,770,936,235,446,51,2,237,2
442,137,442,137,862,137,639,137,462,137
603,365,69,1,69,1,204,54,683,748
148,881,23,244,772,80,578,80,8,801
72,52,41,52,872,42,61,42,316,120
79,38,336,38,31,6,508,581,416,418
423,299,44,5,59,806,31,6,127,6
201,1,3,106,807,73,639,73,145,73
145,274,43,73,470,73,43,235,692,891
61,42,61,42,316,42,316,120,276,978
801,203,2,142,860,810,331,485,643,296
246,196,869,130,201,582,874,468,177,99
31,38,79,38,526,26,218,397,181,725
540,137,943,137,462,657,462,657,454,61
278,6,508,581,416,54,55,363,548,363
271,23,336,38,79,38,31,180,31,180
906,91,564,83,8,500,13,540,13,169
329,26,92,82,376,765,62,62,62,62
64,720,22,22,22,22,22,22,22,22
764,476,361,476,495,476,764,476,764,476
191,3,904,858,904,85,13,801,203,2
595,436,133,483,133,436,595,436,133,80
282,5,2,87,1,204,537,204,54,189
978,412,396,412,134,497,134,497,233,259
423,162,989,982,233,497,134,546,734,787
122,235,936,235,692,244,598,145,593,62
764,476,764,476,3,476,204,537,13,780
291,65,291,218,978,218,978,218,397,138
546,134,546,734,546,134,497,134,32,134
635,218,978,276,978,218,978,218,397,200
764,69,473,487,539,41,6,168,424,105
83,8,131,8,11,8,83,951,373,723
177,99,68,205,4,196,768,4,2,49
759,6,70,6,127,6,511,695,511,165
139,110,503,20,246,196,246,895,11,909
288,65,291,474,291,65,288,65,291,218
288,684,116,486,116,684,982,233,170,233
330,513,653,106,250,4,648,660,1000,660
41,390,41,358,32,76,55,108,529,130
181,458,181,725,781,84,814,84,402,84
177,468,177,131,4,486,4,648,4,6
390,2,390,2,784,2,244,847,28,11
100,802,961,802,961,66,961,802,961,66
263,66,38,78,38,31,180,31,38,536
548,363,548,363,55,808,915,354,846,3
115,265,734,265,115,265,734,265,115,18
298,137,298,13,616,194,207,66,939,80
740,147,973,147,962,350,962,350,962,350
472,994,472,32,27,52,27,280,27,110
998,218,978,218,26,218,26,554,3,8
982,233,259,486,116,295,120,276,978,218
150,8,332,901,59,806,47,47,47,47
153,947,153,906,91,196,246,895,246,20
422,37,422,348,385,189,130,731,78,579
118,76,55,808,915,686,409,686,409,690
218,978,412,180,412,396,412,180,23,180
295,120,32,514,13,169,2,237,1,147
539,41,40,150,840,150,84,150,8,411
639,73,6,11,451,11,331,485,938,15
327,272,11,43,235,43,412,134,412,668
280,100,554,739,294,294,294,294,294,294
692,244,2,34,419,30,30,30,30,30
72,338,405,196,516,148,606,976,606,976
497,233,982,855,127,855,982,233,982,855
674,101,608,36,260,447,260,36,260,447
59,100,470,494,254,254,254,254,254,254
991,23,429,23,180,31,6,185,41,356
42,316,120,55,54,567,35,35,35,35
853,196,4,116,314,101,452,101,608,12
233,170,59,901,332,901,13,616,13,320
529,89,500,89,529,582,874,473,674,101
380,138,444,43,412,450,741,151,151,151
26,218,26,64,927,43,235,936,770,893
159,140,146,577,74,3,1,201,536,201
801,203,402,84,763,13,801,203,106,3
497,233,446,474,13,53,244,894,67,703
315,4,8,411,88,917,85,904,540,904
170,269,142,2,461,2,889,516,196,383
468,177,131,156,116,445,747,97,2,463
966,32,514,4,2,576,1,201,536,201
85,900,85,900,85,66,38,574,38,526
249,388,203,499,135,4,205,68,548,363
451,92,82,376,82,6,4,814,4,135
979,689,361,689,361,476,764,476,361,476
246,895,11,428,11,895,11,713,11,28
843,495,843,531,472,994,513,330,638,330
536,38,586,22,22,22,22,22,22,22
176,709,170,59,3,59,222,55,457,55
119,399,890,199,64,489,70,645,70,329
336,38,536,201,6,278,859,195,195,195
695,511,137,462,137,715,137,835,137,639
804,492,804,981,11,467,3,394,3,176
300,837,13,88,917,31,6,639,73,145
962,350,116,314,70,13,515,673,193,193
321,110,503,20,246,895,246,196,516,148
536,38,31,180,31,180,23,271,23,336
83,951,83,8,323,288,334,595,334,595
190,964,190,964,190,964,56,964,190,964
537,204,1,69,390,69,764,476,361,689
244,311,224,224,224,224,224,224,224,224
616,194,108,152,32,966,32,358,41,6
300,365,935,156,20,6,185,6,153,496
188,41,188,300,188,300,389,545,159,2
146,140,199,132,132,132,132,132,132,132
544,67,122,67,544,67,122,67,703,25
840,92,26,218,635,218,978,412,668,212
11,409,201,582,529,130,529,582,874,531
860,142,269,341,4,6,82,577,82,577
315,4,486,116,350,130,632,5,313,2
6,278,859,264,55,684,982,855,982,684
339,88,917,2,84,713,84,814,84,402
458,243,738,136,136,136,136,136,136,136
189,54,567,37,422,348,162,13,320,8
376,82,92,26,218,397,25,25,25,25
68,548,68,205,520,167,167,167,167,167
489,888,343,343,343,343,343,343,343,343
148,38,336,38,78,579,873,294,294,294
295,116,445,747,6,756,1,802,961,802
85,285,10,10,10,10,10,10,10,10
129,820,53,201,6,511,695,662,105,954
176,709,43,235,373,951,83,8,468,8
423,299,235,43,73,470,494,37,943,60
325,256,380,256,380,138,380,256,325,530
939,80,772,244,692,244,335,244,53,980
443,103,6,127,855,127,855,982,989,982
819,196,91,196,162,423,299,423,162,423
705,129,32,73,6,41,356,40,150,234
282,139,233,139,233,139,110,55,222,55
976,606,3,148,592,67,703,65,288,65
504,812,189,579,873,215,630,139,585,119
323,792,7,7,7,7,7,7,7,7
485,544,485,85,285,67,544,485,85,348
31,38,574,38,66,85,148,881,99,27
513,13,809,6,4,648,660,371,660,648
119,399,890,135,4,104,331,393,331,810
722,350,116,295,116,524,827,495,843,495
545,142,2,732,2,371,2,751,2,142
411,88,669,88,411,88,669,108,190,108
384,742,503,110,656,79,359,76,3,1
244,894,67,544,67,122,235,43,235,446
808,915,368,368,368,368,368,368,368,368
994,472,994,513,966,32,73,43,73,470
85,66,67,66,961,802,1,69,1,56
535,203,801,203,535,11,909,11,331,104
988,3,59,762,37,943,37,18,746,17
148,606,574,38,536,201,511,201,582,529
395,657,462,657,395,365,603,749,217,217
638,330,513,966,32,27,492,290,36,260
779,243,738,234,136,136,136,136,136,136
297,23,244,692,244,894,244,894,244,772
133,80,642,56,964,120,316,120,225,229
1,413,1,748,683,34,2,87,1,147
943,60,54,567,14,14,14,14,14,14
177,468,177,99,164,164,164,164,164,164
443,500,443,500,443,103,6,278,859,166
73,43,11,909,2,249,715,249,715,137
695,662,695,662,695,662,695,662,105,984
78,38,536,201,536,38,586,23,991,578
55,84,446,124,446,233,139,233,497,233
309,78,579,189,579,969,389,300,365,69
139,282,139,282,139,496,826,496,826,606
393,331,393,539,393,34,737,34,215,34
658,32,966,32,134,497,134,412,450,412
837,300,365,300,389,805,1,69,764,69
207,66,796,88,669,88,669,88,796,88
37,422,37,943,37,18,746,12,12,12
166,440,166,440,339,440,166,272,11,8
92,26,329,70,329,26,218,26,554,3
371,2,909,2,1,805,1,802,100,554
705,4,315,4,486,4,922,418,233,982
4,108,669,108,55,34,419,8,225,784
355,80,162,13,53,244,53,5,53,980
827,524,210,650,763,998,218,978,276,978
516,196,853,196,516,889,516,196,503,110
763,998,218,397,14,14,14,14,14,14
49,2,889,2,87,2,909,11,331,393
503,162,423,162,80,984,105,984,80,8
726,140,137,943,37,18,379,641,256,380
147,973,147,790,429,394,8,20,488,53
363,55,222,55,108,190,108,190,108,4
21,666,13,809,13,377,9,9,9,9
138,380,663,273,273,273,273,273,273,273
395,365,300,763,5,470,100,303,90,69
474,686,328,686,328,120,926,463,926,463
869,196,4,688,4,736,3,106,203,535
34,2,751,2,142,269,341,154,154,154
826,606,721,446,235,327,235,122,235,122
49,186,17,17,17,17,17,17,17,17
819,850,524,210,945,210,650,210,511,210
133,436,133,80,772,80,416,80,121,80
715,137,943,60,227,60,54,204,476,495
166,41,188,300,365,603,365,300,837,13
984,80,54,80,984,105,125,541,52,872
189,54,380,54,204,54,845,447,260,447
244,311,109,109,109,109,109,109,109,109
321,110,656,40,6,153,496,826,606,574
119,525,39,3,140,159,140,726,531,472
450,412,180,31,38,336,23,429,394,409
350,962,147,790,65,210,178,5,763,650
40,371,2,203,2,463,2,732,1,56
581,416,418,416,100,416,100,148,38,526
298,137,298,137,60,3,846,354,481,101
474,6,153,496,153,906,153,906,91,906
385,348,385,348,385,348,385,348,422,37
448,64,720,33,33,33,33,33,33,33
207,281,52,482,33,33,33,33,33,33
131,177,468,177,99,174,174,174,174,174
31,180,23,991,578,80,355,2,732,2
91,32,243,290,492,27,5,44,5,44
787,408,681,750,242,242,242,242,242,242
447,260,36,2,23,216,2,34,2,818
978,276,120,328,686,409,201,511,165,552
23,297,23,180,31,6,231,538,87,2
373,951,373,235,373,235,936,235,327,235
660,648,4,486,259,956,136,136,136,136
354,481,354,481,354,481,354,481,354,846
150,914,990,728,728,728,728,728,728,728
546,134,32,580,8,225,515,13,85,148
185,6,40,150,40,41,185,72,185,72
973,147,973,147,1,56,1,805,389,545
204,54,567,28,758,28,979,582,529,89
231,538,113,113,113,113,113,113,113,113
853,454,853,454,52,429,790,65,210,945
59,222,59,100,416,418,55,684,982,233
763,5,634,5,27,492,27,32,73,639
454,61,42,61,42,316,42,61,42,316
819,196,819,196,4,2,905,1,3,1
616,194,402,84,763,84,446,84,2,36
770,936,235,122,638,122,67,544,485,996
650,178,410,408,13,660,1000,660,1000,660
49,186,17,17,17,17,17,17,17,17
410,408,299,235,446,233,866,65,210,178
26,92,26,92,451,968,8,83,951,83
56,1,204,537,13,6,21,666,9,9
336,23,180,31,38,574,38,79,38,79
409,201,409,11,428,11,125,11,724,1
943,60,227,60,908,19,361,135,361,476
19,86,19,86,318,69,365,935,104,331
85,437,69,90,69,390,69,390,2,23
365,935,131,758,131,758,131,8,20,457
78,448,64,489,64,26,218,635,108,194
658,606,826,496,153,947,153,496,153,906
681,408,787,734,546,734,787,408,299,423
784,2,355,898,192,187,187,187,187,187
748,1,315,4,135,4,3,8,950,2
162,194,402,194,108,55,108,55,110,656
79,114,61,42,61,42,316,42,316,120
535,203,499,81,5,324,4,736,1,802
684,55,110,27,32,580,8,11,361,135
390,2,817,1,413,1,805,389,300,389
204,537,463,2,732,1,748,683,120,225
545,142,860,142,545,555,528,528,528,528
36,260,447,845,54,189,361,19,86,318
801,13,85,437,50,50,50,50,50,50
473,674,473,487,473,674,101,608,7,7
429,394,8,131,937,105,984,105,125,137
325,530,146,140,3,60,882,9,9,9
763,5,53,13,53,980,53,488,53,488
231,980,53,980,53,201,582,529,108,529
335,244,53,488,20,191,3,60,882,32
988,706,361,706,988,3,572,3,476,3
295,116,76,116,2,84,763,998,763,998
448,78,309,460,15,15,15,15,15,15
104,331,393,66,18,257,2,941,1,202
125,76,125,137,511,165,910,36,2,729
211,675,152,17,17,17,17,17,17,17
198,60,788,36,290,551,164,164,164,164
26,64,489,888,123,123,123,123,123,123
648,4,648,4,3,13,377,11,384,11
508,581,508,581,116,4,486,4,688,110
989,982,855,982,233,259,233,170,233,782
72,52,27,52,454,52,72,338,72,338
826,496,139,496,153,947,5,947,5,2
492,290,36,290,36,260,120,32,160,371
196,246,20,503,196,91,906,91,906,153
105,954,49,186,10,10,10,10,10,10
86,318,41,40,6,41,23,271,425,231
706,361,11,307,5,313,3,394,429,23
278,859,251,251,251,251,251,251,251,251
165,52,27,492,290,36,290,572,290,572
932,645,70,6,396,412,668,235,327,235
129,32,144,4,705,129,705,129,705,602
476,764,476,770,936,235,936,235,692,891
403,483,403,60,54,845,447,260,36,2
408,787,408,13,169,5,631,5,101,801
200,588,148,513,994,513,148,85,285,52
748,683,54,416,418,416,100,303,75,75
36,290,492,804,2,461,2,142,269,170
862,178,5,59,3,988,3,606,976,606
259,956,18,379,641,55,76,90,69,390
291,218,291,65,291,65,288,684,55,222
814,84,150,84,150,84,446,51,2,203
282,5,470,73,145,274,30,30,30,30
65,288,684,116,486,116,314,56,1,74
631,5,940,3,267,1,147,973,11,43
408,681,581,116,4,205,4,486,259,956
989,982,855,982,855,982,779,243,458,181
939,80,939,80,416,80,54,80,578,991
330,233,782,133,483,403,483,403,483,133
998,763,300,389,300,365,935,181,458,243
503,742,503,110,503,20,503,196,4,648
162,503,742,503,196,516,889,2,818,1
810,331,11,535,815,97,6,31,38,336
27,110,503,742,503,20,130,621,98,98
28,758,131,758,28,979,689,361,189,221
860,810,331,104,331,104,331,810,860,142
176,709,27,110,139,563,16,16,16,16
572,290,551,277,277,277,277,277,277,277
428,11,384,11,43,235,327,235,692,891
389,805,1,204,537,463,272,166,440,166
840,150,840,92,840,150,40,41,358,32
779,243,32,966,32,3,606,721,478,478
787,408,211,321,2,390,69,547,47,47
495,827,524,210,650,178,862,178,650,210
964,190,964,190,964,120,316,42,316,120
129,44,299,408,13,178,5,59,222,55
764,476,361,19,361,689,979,28,11,909
542,52,429,23,821,11,895,11,125,11
229,363,387,108,4,922,4,18,115,11
1000,451,968,8,394,8,411,88,754,35
55,457,20,457,20,8,500,13,377,8
59,901,473,901,473,487,473,69,1,201
537,204,537,463,670,202,1,413,1,805
